Zeitstempel;Einstrahlung;P_TOTAL
2021-05-31 14:30:01;868.45;6393.3377
2021-05-31 14:30:02;867.85;6368.5876
2021-05-31 14:30:03;867.35;6318.9127
2021-05-31 14:30:04;866.9;6402.0627
2021-05-31 14:30:05;866.4;6382.5315
2021-05-31 14:30:06;;
2021-05-31 14:30:07;866.8;6392.4187999999995
2021-05-31 14:30:08;868.6;6391.5125
2021-05-31 14:30:09;868.65;6438.0692
2021-05-31 14:30:10;869.4;6416.6686
2021-05-31 14:30:11;867.1;6284.3561
2021-05-31 14:30:12;866.8;6393.7876
2021-05-31 14:30:13;868.3;6393.3315999999995
2021-05-31 14:30:14;867.4;6392.8876
2021-05-31 14:30:15;868.05;6323.6377
2021-05-31 14:30:16;866.3;6404.718800000001
2021-05-31 14:30:17;;
2021-05-31 14:30:18;867.9;6512.8313
2021-05-31 14:30:19;867.8;6374.881600000001
2021-05-31 14:30:20;869.45;6379.349899999999
2021-05-31 14:30:21;867.7;6408.9938
2021-05-31 14:30:22;869.05;6410.569100000001
2021-05-31 14:30:23;868.45;6346.543900000001
2021-05-31 14:30:24;867.8;6380.0629
2021-05-31 14:30:25;868.8;6413.1003
2021-05-31 14:30:26;;
2021-05-31 14:30:27;;
2021-05-31 14:30:28;868.45;6358.1499
2021-05-31 14:30:29;867.9;6389.2189
2021-05-31 14:30:30;867.45;6402.750099999999
2021-05-31 14:30:31;868.2;6380.7129
2021-05-31 14:30:32;869.05;6412.644
2021-05-31 14:30:33;867.85;6423.150299999999
2021-05-31 14:30:34;868.7;6410.8563
2021-05-31 14:30:35;867.1;6373.0125
2021-05-31 14:30:36;;
2021-05-31 14:30:37;866.45;6380.0627
2021-05-31 14:30:38;867.7;6414.0064999999995
2021-05-31 14:30:39;867.35;6430.3563
2021-05-31 14:30:40;866.95;6418.0692
2021-05-31 14:30:41;866.4;6413.9627
2021-05-31 14:30:42;867.9;6411.6816
2021-05-31 14:30:43;866.85;6380.718999999999
2021-05-31 14:30:44;865.95;6380.718999999999
2021-05-31 14:30:45;867.7;6394.1561
2021-05-31 14:30:46;;
2021-05-31 14:30:47;865.95;6387.1065
2021-05-31 14:30:48;866.7;6343.4127
2021-05-31 14:30:49;866.95;6379.6003
2021-05-31 14:30:50;867.1;6381.1692
2021-05-31 14:30:51;865.65;6368.8503
2021-05-31 14:30:52;865.05;6370.0124
2021-05-31 14:30:53;866.6;6398.9373
2021-05-31 14:30:54;866.1;6378.8938
2021-05-31 14:30:55;865.4;6380.7129
2021-05-31 14:30:56;;
2021-05-31 14:30:57;864.85;6380.718999999999
2021-05-31 14:30:58;;
2021-05-31 14:30:59;866.15;6354.168600000001
2021-05-31 14:31:00;866.4;6365.5185
2021-05-31 14:31:01;865.8;6380.5129
2021-05-31 14:31:02;866.55;6379.3563
2021-05-31 14:31:03;866.3;6366.2438999999995
2021-05-31 14:31:04;865.85;6381.424999999999
2021-05-31 14:31:05;868.9;6402.181199999999
2021-05-31 14:31:06;;
2021-05-31 14:31:07;866.35;6403.6628
2021-05-31 14:31:08;865.65;6380.262699999999
2021-05-31 14:31:09;865.85;6379.3563
2021-05-31 14:31:10;865.4;6386.0812
2021-05-31 14:31:11;865.55;6386.2254
2021-05-31 14:31:12;866.6;6406.6255
2021-05-31 14:31:13;864.65;6389.2376
2021-05-31 14:31:14;866.45;6378.4435
2021-05-31 14:31:15;865.55;6397.1876
2021-05-31 14:31:16;;
2021-05-31 14:31:17;865.3;6380.4937
2021-05-31 14:31:18;865.65;6401.4937
2021-05-31 14:31:19;866.85;6378.893599999999
2021-05-31 14:31:20;865.1;6379.8063999999995
2021-05-31 14:31:21;864.85;6379.8063999999995
2021-05-31 14:31:22;863.8;6361.3438
2021-05-31 14:31:23;864.35;6353.2564
2021-05-31 14:31:24;863.65;6342.0812000000005
2021-05-31 14:31:25;865.05;6380.262699999999
2021-05-31 14:31:26;;
2021-05-31 14:31:27;865.55;6379.349899999999
2021-05-31 14:31:28;865.6;6365.2063
2021-05-31 14:31:29;864.15;6367.712799999999
2021-05-31 14:31:30;863.95;6363.0187
2021-05-31 14:31:31;863.6;6368.349999999999
2021-05-31 14:31:32;864.65;6398.0626
2021-05-31 14:31:33;863.1;6425.887699999999
2021-05-31 14:31:34;867.95;6436.7495
2021-05-31 14:31:35;864.45;6360.4877
2021-05-31 14:31:36;;
2021-05-31 14:31:37;865.7;6247.8315
2021-05-31 14:31:38;865.6;6359.3997
2021-05-31 14:31:39;;
2021-05-31 14:31:40;863.85;6339.2815
2021-05-31 14:31:41;864.65;6337.6188999999995
2021-05-31 14:31:42;864.15;6391.1504
2021-05-31 14:31:43;864.05;6448.1816
2021-05-31 14:31:44;863.85;6393.3315999999995
2021-05-31 14:31:45;;
2021-05-31 14:31:46;864.15;6391.5125
2021-05-31 14:31:47;863.4;6468.193499999999
2021-05-31 14:31:48;865.9;6359.1563
2021-05-31 14:31:49;863.4;6259.6437000000005
2021-05-31 14:31:50;864.7;6238.9565
2021-05-31 14:31:51;863.9;6392.8814
2021-05-31 14:31:52;864.1;6366.6062
2021-05-31 14:31:53;864.55;6305.6559
2021-05-31 14:31:54;863.65;6400.275
2021-05-31 14:31:55;;
2021-05-31 14:31:56;864.45;6393.3379
2021-05-31 14:31:57;864.4;6393.3315999999995
2021-05-31 14:31:58;863.9;6391.9686
2021-05-31 14:31:59;863.15;6336.2937999999995
2021-05-31 14:32:00;863.7;6338.2247
2021-05-31 14:32:01;863.95;6306.7997
2021-05-31 14:32:02;862.9;6391.9686
2021-05-31 14:32:03;863.6;6358.4994
2021-05-31 14:32:04;;
2021-05-31 14:32:05;863.05;6317.1002
2021-05-31 14:32:06;862.95;6333.9751
2021-05-31 14:32:07;863.45;6394.406199999999
2021-05-31 14:32:08;863.2;6391.9627
2021-05-31 14:32:09;861.9;6359.3997
2021-05-31 14:32:10;862.8;6371.099899999999
2021-05-31 14:32:11;862.15;6446.6999
2021-05-31 14:32:12;862.7;6307.8061
2021-05-31 14:32:13;;
2021-05-31 14:32:14;861.7;6328.637
2021-05-31 14:32:15;862.55;6359.3997
2021-05-31 14:32:16;863.4;6359.3997
2021-05-31 14:32:17;862.7;6312.599700000001
2021-05-31 14:32:18;861.95;6337.6
2021-05-31 14:32:19;862.8;6395.438
2021-05-31 14:32:20;862.05;6358.9495
2021-05-31 14:32:21;861.8;6359.8501
2021-05-31 14:32:22;861.15;6373.3497
2021-05-31 14:32:23;;
2021-05-31 14:32:24;862.3;6445.3501
2021-05-31 14:32:25;861.4;6304.8998
2021-05-31 14:32:26;861.65;6238.9562
2021-05-31 14:32:27;861.55;6360.2997
2021-05-31 14:32:28;862.45;6359.3997
2021-05-31 14:32:29;863.55;6300.0005
2021-05-31 14:32:30;862.1;6302.9439999999995
2021-05-31 14:32:31;862.15;6392.25
2021-05-31 14:32:32;862.05;6424.969
2021-05-31 14:32:33;;
2021-05-31 14:32:34;863.35;6360.2999
2021-05-31 14:32:35;861.85;6372.9001
2021-05-31 14:32:36;861.45;6449.8502
2021-05-31 14:32:37;861.65;6298.9562
2021-05-31 14:32:38;860.95;6325.9497
2021-05-31 14:32:39;860.15;6359.849999999999
2021-05-31 14:32:40;860.2;6358.95
2021-05-31 14:32:41;860.4;6300.9
2021-05-31 14:32:42;860.95;6339.3627
2021-05-31 14:32:43;;
2021-05-31 14:32:44;861.05;6408.093699999999
2021-05-31 14:32:45;861.3;6358.0501
2021-05-31 14:32:46;861.3;6333.7499
2021-05-31 14:32:47;860.6;6311.0934
2021-05-31 14:32:48;859.4;6336.6997
2021-05-31 14:32:49;860.1;6322.8812
2021-05-31 14:32:50;860.2;6319.2375
2021-05-31 14:32:51;860.1;6346.3251
2021-05-31 14:32:52;860.2;6346.7814
2021-05-31 14:32:53;;
2021-05-31 14:32:54;859.35;6334.8875
2021-05-31 14:32:55;859.1;6345.2251
2021-05-31 14:32:56;860.45;6305.1937
2021-05-31 14:32:57;860.4;6346.7814
2021-05-31 14:32:58;859.65;6345.8751
2021-05-31 14:32:59;860.15;6338.1062999999995
2021-05-31 14:33:00;860.3;6350.568499999999
2021-05-31 14:33:01;;
2021-05-31 14:33:02;858.8;6324.2687
2021-05-31 14:33:03;859.45;6345.8625999999995
2021-05-31 14:33:04;;
2021-05-31 14:33:05;858.7;6345.875
2021-05-31 14:33:06;859.45;6356.2004
2021-05-31 14:33:07;859.1;6317.099999999999
2021-05-31 14:33:08;858.15;6334.043900000001
2021-05-31 14:33:09;859.3;6346.7814
2021-05-31 14:33:10;858.9;6345.875
2021-05-31 14:33:11;858.6;6373.3249
2021-05-31 14:33:12;858.2;6318.8063
2021-05-31 14:33:13;;
2021-05-31 14:33:14;858.8;6335.7002999999995
2021-05-31 14:33:15;859.2;6290.5377
2021-05-31 14:33:16;858.55;6346.3247
2021-05-31 14:33:17;859.15;6345.4127
2021-05-31 14:33:18;859.45;6330.393899999999
2021-05-31 14:33:19;859.9;6281.4125
2021-05-31 14:33:20;859.6;6300.4374
2021-05-31 14:33:21;858.9;6314.3997
2021-05-31 14:33:22;858.15;6346.3251
2021-05-31 14:33:23;857.55;6353.9747
2021-05-31 14:33:24;;
2021-05-31 14:33:25;858.85;6334.4379
2021-05-31 14:33:26;858.15;6312.4125
2021-05-31 14:33:27;858.55;6285.0876
2021-05-31 14:33:28;858.85;6323.5749
2021-05-31 14:33:29;858.8;6323.130999999999
2021-05-31 14:33:30;858.15;6313.2438
2021-05-31 14:33:31;857.95;6313.500099999999
2021-05-31 14:33:32;;
2021-05-31 14:33:33;858.15;6346.775
2021-05-31 14:33:34;;
2021-05-31 14:33:35;856.9;6291.4501
2021-05-31 14:33:36;857.05;6287.8002
2021-05-31 14:33:37;856.85;6287.7001
2021-05-31 14:33:38;857.6;6301.9813
2021-05-31 14:33:39;856.55;6322.9375
2021-05-31 14:33:40;857.6;6288.7626
2021-05-31 14:33:41;856.3;6291.0062
2021-05-31 14:33:42;857.4;6297.0567
2021-05-31 14:33:43;857.55;6317.1
2021-05-31 14:33:44;;
2021-05-31 14:33:45;857.15;6325.9439
2021-05-31 14:33:46;856.55;6314.4001
2021-05-31 14:33:47;857.35;6291.0062
2021-05-31 14:33:48;856.8;6303.4439
2021-05-31 14:33:49;855.9;6316.206700000001
2021-05-31 14:33:50;856.45;6338.4186
2021-05-31 14:33:51;856.2;6333.1624
2021-05-31 14:33:52;857.05;6291.9061
2021-05-31 14:33:53;856.7;6291.8937
2021-05-31 14:33:54;855.2;6291.5436
2021-05-31 14:33:55;857.9;6281.4001
2021-05-31 14:33:56;;
2021-05-31 14:33:57;855.45;6290.2437
2021-05-31 14:33:58;855.3;6292.0875
2021-05-31 14:33:59;853.95;6290.5626
2021-05-31 14:34:00;855.3;6290.5625
2021-05-31 14:34:01;856.2;6282.2124
2021-05-31 14:34:02;854.2;6331.6624
2021-05-31 14:34:03;;
2021-05-31 14:34:04;855.6;6291.4498
2021-05-31 14:34:05;855.8;6291.0062
2021-05-31 14:34:06;;
2021-05-31 14:34:07;853.45;6294.1813
2021-05-31 14:34:08;854.4;6292.2563
2021-05-31 14:34:09;855.6;6309.5814
2021-05-31 14:34:10;854.85;6290.75
2021-05-31 14:34:11;854.2;6258.1876
2021-05-31 14:34:12;854.4;6257.2813
2021-05-31 14:34:13;853.1;6257.2184
2021-05-31 14:34:14;853.05;6274.2751
2021-05-31 14:34:15;;
2021-05-31 14:34:16;853.45;6301.5126
2021-05-31 14:34:17;853.4;6259.0748
2021-05-31 14:34:18;852.55;6258.6312
2021-05-31 14:34:19;852.5;6264.306500000001
2021-05-31 14:34:20;854.1;6292.3376
2021-05-31 14:34:21;852.5;6291.1625
2021-05-31 14:34:22;854.05;6298.4376
2021-05-31 14:34:23;853.45;6302.2875
2021-05-31 14:34:24;853.15;6289.712500000001
2021-05-31 14:34:25;852.15;6333.6437000000005
2021-05-31 14:34:26;;
2021-05-31 14:34:27;853.05;6276.0685
2021-05-31 14:34:28;853.8;6283.9437
2021-05-31 14:34:29;852.65;6270.6312
2021-05-31 14:34:30;852.4;6271.0751
2021-05-31 14:34:31;853.05;6242.2313
2021-05-31 14:34:32;852.95;6268.9498
2021-05-31 14:34:33;852.15;6346.293900000001
2021-05-31 14:34:34;;
2021-05-31 14:34:35;853.3;6271.0751
2021-05-31 14:34:36;852.6;6282.1686
2021-05-31 14:34:37;;
2021-05-31 14:34:38;852.4;6346.5126
2021-05-31 14:34:39;852.35;6277.4691
2021-05-31 14:34:40;851.9;6161.825
2021-05-31 14:34:41;852.1;6271.0748
2021-05-31 14:34:42;850.8;6269.7436
2021-05-31 14:34:43;851.6;6241.7873
2021-05-31 14:34:44;851.55;6268.5
2021-05-31 14:34:45;852.05;6309.4498
2021-05-31 14:34:46;;
2021-05-31 14:34:47;852.55;6271.5186
2021-05-31 14:34:48;851.25;6270.6312
2021-05-31 14:34:49;851.35;6270.6312
2021-05-31 14:34:50;851.05;6307.2562
2021-05-31 14:34:51;851.6;6226.9999
2021-05-31 14:34:52;850.75;6149.7501
2021-05-31 14:34:53;851.0;6270.6312
2021-05-31 14:34:54;850.85;6271.0748
2021-05-31 14:34:55;850.8;6226.7
2021-05-31 14:34:56;850.5;6269.3999
2021-05-31 14:34:57;;
2021-05-31 14:34:58;852.0;6323.85
2021-05-31 14:34:59;851.5;6269.3
2021-05-31 14:35:00;852.1;6227.1437
2021-05-31 14:35:01;850.05;6258.6312
2021-05-31 14:35:02;850.75;6269.4
2021-05-31 14:35:03;851.0;6302.9688
2021-05-31 14:35:04;850.5;6284.6624
2021-05-31 14:35:05;;
2021-05-31 14:35:06;850.35;6259.0748
2021-05-31 14:35:07;;
2021-05-31 14:35:08;851.85;6273.5746
2021-05-31 14:35:09;849.85;6280.9501
2021-05-31 14:35:10;851.35;6261.775
2021-05-31 14:35:11;851.25;6290.75
2021-05-31 14:35:12;850.15;6281.1312
2021-05-31 14:35:13;850.3;6288.381
2021-05-31 14:35:14;850.0;6345.1810000000005
2021-05-31 14:35:15;850.15;6222.6249
2021-05-31 14:35:16;849.3;6166.5499
2021-05-31 14:35:17;;
2021-05-31 14:35:18;849.6;6270.6311
2021-05-31 14:35:19;850.9;6270.6311000000005
2021-05-31 14:35:20;849.75;6239.5688
2021-05-31 14:35:21;849.75;6181.8812
2021-05-31 14:35:22;849.5;6329.25
2021-05-31 14:35:23;849.3;6269.7436
2021-05-31 14:35:24;849.15;6269.7436
2021-05-31 14:35:25;849.35;6294.5937
2021-05-31 14:35:26;;
2021-05-31 14:35:27;849.6;6337.1936
2021-05-31 14:35:28;849.5;6206.7499
2021-05-31 14:35:29;849.35;6148.4374
2021-05-31 14:35:30;849.6;6270.1875
2021-05-31 14:35:31;849.55;6269.2997
2021-05-31 14:35:32;849.6;6236.018900000001
2021-05-31 14:35:33;849.25;6214.5249
2021-05-31 14:35:34;848.8;6321.8059
2021-05-31 14:35:35;848.6;6336.649899999999
2021-05-31 14:35:36;;
2021-05-31 14:35:37;849.1;6270.6311
2021-05-31 14:35:38;849.3;6299.4747
2021-05-31 14:35:39;849.25;6349.6185
2021-05-31 14:35:40;849.25;6251.8751
2021-05-31 14:35:41;848.6;6220.5812
2021-05-31 14:35:42;848.9;6215.331
2021-05-31 14:35:43;848.75;6270.1875
2021-05-31 14:35:44;848.8;6221.3752
2021-05-31 14:35:45;;
2021-05-31 14:35:46;848.65;6268.5
2021-05-31 14:35:47;848.75;6330.1494
2021-05-31 14:35:48;848.3;6268.856
2021-05-31 14:35:49;848.15;6270.6311
2021-05-31 14:35:50;848.35;6279.0625
2021-05-31 14:35:51;848.6;6349.1747
2021-05-31 14:35:52;848.2501;6176.8063
2021-05-31 14:35:53;848.55;6125.7126
2021-05-31 14:35:54;847.9;6268.8561
2021-05-31 14:35:55;;
2021-05-31 14:35:56;848.2501;6269.2999
2021-05-31 14:35:57;;
2021-05-31 14:35:58;848.05;6272.1001
2021-05-31 14:35:59;848.0;6333.2999
2021-05-31 14:36:00;847.0;6268.8561
2021-05-31 14:36:01;848.05;6269.7437
2021-05-31 14:36:02;847.65;6287.4935
2021-05-31 14:36:03;847.6;6357.6062999999995
2021-05-31 14:36:04;847.2501;6186.8876
2021-05-31 14:36:05;;
2021-05-31 14:36:06;847.05;6215.3187
2021-05-31 14:36:07;847.35;6270.1875
2021-05-31 14:36:08;846.65;6270.1875
2021-05-31 14:36:09;846.3;6218.2686
2021-05-31 14:36:10;847.35;6300.0
2021-05-31 14:36:11;846.6;6339.149799999999
2021-05-31 14:36:12;845.85;6269.3
2021-05-31 14:36:13;847.5;6268.412200000001
2021-05-31 14:36:14;847.2501;6297.256
2021-05-31 14:36:15;;
2021-05-31 14:36:16;845.55;6358.0499
2021-05-31 14:36:17;847.1;6188.4503
2021-05-31 14:36:18;846.6;6215.3187
2021-05-31 14:36:19;845.85;6270.1876
2021-05-31 14:36:20;845.55;6269.3
2021-05-31 14:36:21;846.35;6196.525
2021-05-31 14:36:22;846.3;6212.9125
2021-05-31 14:36:23;845.75;6240.4559
2021-05-31 14:36:24;845.5;6269.7437
2021-05-31 14:36:25;;
2021-05-31 14:36:26;846.05;6270.1876
2021-05-31 14:36:27;845.35;6286.6065
2021-05-31 14:36:28;;
2021-05-31 14:36:29;846.0;6196.219
2021-05-31 14:36:30;846.1;6213.1251
2021-05-31 14:36:31;845.2501;6213.5687
2021-05-31 14:36:32;844.8;6269.7437
2021-05-31 14:36:33;845.5;6225.8122
2021-05-31 14:36:34;845.5;6214.2563
2021-05-31 14:36:35;;
2021-05-31 14:36:36;844.75;6291.1935
2021-05-31 14:36:37;846.15;6268.412200000001
2021-05-31 14:36:38;845.8;6267.9685
2021-05-31 14:36:39;844.65;6309.2376
2021-05-31 14:36:40;844.6;6301.4437
2021-05-31 14:36:41;844.8;6177.2437
2021-05-31 14:36:42;844.1;6124.843699999999
2021-05-31 14:36:43;844.55;6268.412200000001
2021-05-31 14:36:44;844.8;6269.2999
2021-05-31 14:36:45;;
2021-05-31 14:36:46;844.85;6209.3935
2021-05-31 14:36:47;844.0;6221.0061000000005
2021-05-31 14:36:48;845.05;6292.9373000000005
2021-05-31 14:36:49;844.35;6268.8561
2021-05-31 14:36:50;844.85;6269.3
2021-05-31 14:36:51;845.0;6294.5941
2021-05-31 14:36:52;844.0;6300.5687
2021-05-31 14:36:53;845.1;6189.725
2021-05-31 14:36:54;844.35;6148.0189
2021-05-31 14:36:55;;
2021-05-31 14:36:56;844.3;6268.8561
2021-05-31 14:36:57;843.8;6271.0751
2021-05-31 14:36:58;844.4;6199.1872
2021-05-31 14:36:59;843.5;6212.9125
2021-05-31 14:37:00;844.1;6270.024600000001
2021-05-31 14:37:01;844.0;6269.2998
2021-05-31 14:37:02;843.75;6267.9685
2021-05-31 14:37:03;843.9;6281.2811
2021-05-31 14:37:04;843.6;6234.8874
2021-05-31 14:37:05;;
2021-05-31 14:37:06;843.2499;6175.162399999999
2021-05-31 14:37:07;843.75;6213.131
2021-05-31 14:37:08;843.15;6268.856
2021-05-31 14:37:09;;
2021-05-31 14:37:10;843.1;6212.0562
2021-05-31 14:37:11;843.5;6223.9998
2021-05-31 14:37:12;844.05;6285.8685000000005
2021-05-31 14:37:13;843.4;6268.4122
2021-05-31 14:37:14;843.65;6267.5248
2021-05-31 14:37:15;;
2021-05-31 14:37:16;843.15;6299.918600000001
2021-05-31 14:37:17;843.2499;6354.5003
2021-05-31 14:37:18;842.85;6178.9
2021-05-31 14:37:19;843.0;6214.0126
2021-05-31 14:37:20;843.05;6235.4247
2021-05-31 14:37:21;842.4;6268.412200000001
2021-05-31 14:37:22;842.35;6216.05
2021-05-31 14:37:23;842.5;6180.9936
2021-05-31 14:37:24;843.0;6250.2186
2021-05-31 14:37:25;;
2021-05-31 14:37:26;843.0;6235.8686
2021-05-31 14:37:27;842.4;6235.8747
2021-05-31 14:37:28;842.1;6267.1376
2021-05-31 14:37:29;842.4;6323.1251
2021-05-31 14:37:30;842.4;6172.9437
2021-05-31 14:37:31;842.1;6212.6935
2021-05-31 14:37:32;842.5;6234.9811
2021-05-31 14:37:33;841.75;6234.9999
2021-05-31 14:37:34;842.0;6175.6124
2021-05-31 14:37:35;;
2021-05-31 14:37:36;841.9;6187.2061
2021-05-31 14:37:37;842.5;6267.5249
2021-05-31 14:37:38;842.1;6214.0185
2021-05-31 14:37:39;842.0;6213.1374
2021-05-31 14:37:40;;
2021-05-31 14:37:41;841.8;6301.0124
2021-05-31 14:37:42;841.15;6159.356400000001
2021-05-31 14:37:43;841.15;6214.4562
2021-05-31 14:37:44;841.15;6213.581
2021-05-31 14:37:45;;
2021-05-31 14:37:46;841.0;6214.4689
2021-05-31 14:37:47;841.5;6157.6559
2021-05-31 14:37:48;841.1;6231.7877
2021-05-31 14:37:49;840.8;6284.0873
2021-05-31 14:37:50;841.0;6214.0314
2021-05-31 14:37:51;840.85;6213.5939
2021-05-31 14:37:52;840.55;6242.0125
2021-05-31 14:37:53;840.55;6233.581
2021-05-31 14:37:54;;
2021-05-31 14:37:55;840.5;6111.0252
2021-05-31 14:37:56;840.4;6091.8748
2021-05-31 14:37:57;840.5;6212.6999
2021-05-31 14:37:58;840.3;6207.018599999999
2021-05-31 14:37:59;840.5;6142.5377
2021-05-31 14:38:00;839.5;6204.0687
2021-05-31 14:38:01;839.9;6244.0061
2021-05-31 14:38:02;839.0;6212.6999
2021-05-31 14:38:03;840.35;6213.1435
2021-05-31 14:38:04;840.35;6202.4372
2021-05-31 14:38:05;;
2021-05-31 14:38:06;840.0;6234.4497
2021-05-31 14:38:07;840.15;6123.912899999999
2021-05-31 14:38:08;839.6;6179.6874
2021-05-31 14:38:09;840.3;6212.6999
2021-05-31 14:38:10;840.0;6201.5939
2021-05-31 14:38:11;838.8;6147.131
2021-05-31 14:38:12;839.85;6208.506
2021-05-31 14:38:13;839.5;6257.3186000000005
2021-05-31 14:38:14;;
2021-05-31 14:38:15;839.65;6179.6874
2021-05-31 14:38:16;840.05;6212.6999
2021-05-31 14:38:17;840.05;6212.9375
2021-05-31 14:38:18;839.85;6267.6249
2021-05-31 14:38:19;838.75;6104.9627
2021-05-31 14:38:20;838.85;6148.0126
2021-05-31 14:38:21;;
2021-05-31 14:38:22;839.4;6174.8748
2021-05-31 14:38:23;839.3;6169.1502
2021-05-31 14:38:24;;
2021-05-31 14:38:25;839.35;6172.2562
2021-05-31 14:38:26;839.55;6207.8812
2021-05-31 14:38:27;839.8;6180.5624
2021-05-31 14:38:28;839.4;6179.6874
2021-05-31 14:38:29;839.2499;6224.75
2021-05-31 14:38:30;838.05;6177.862499999999
2021-05-31 14:38:31;838.55;6140.4689
2021-05-31 14:38:32;838.8;6147.5814
2021-05-31 14:38:33;838.75;6180.5624
2021-05-31 14:38:34;;
2021-05-31 14:38:35;839.05;6178.375099999999
2021-05-31 14:38:36;839.1;6111.0003
2021-05-31 14:38:37;839.1;6181.3625
2021-05-31 14:38:38;838.8;6267.5248
2021-05-31 14:38:39;839.05;6179.2499
2021-05-31 14:38:40;838.9;6180.5622
2021-05-31 14:38:41;838.8;6225.1874
2021-05-31 14:38:42;837.55;6211.474899999999
2021-05-31 14:38:43;838.9;6126.8940999999995
2021-05-31 14:38:44;;
2021-05-31 14:38:45;837.75;6147.5749
2021-05-31 14:38:46;838.25;6124.406199999999
2021-05-31 14:38:47;838.4;6136.2062
2021-05-31 14:38:48;838.15;6093.0626
2021-05-31 14:38:49;838.1;6184.600200000001
2021-05-31 14:38:50;838.15;6267.5247
2021-05-31 14:38:51;838.1;6124.8376
2021-05-31 14:38:52;837.75;6124.4125
2021-05-31 14:38:53;837.9;6177.3625999999995
2021-05-31 14:38:54;;
2021-05-31 14:38:55;837.4;6177.8565
2021-05-31 14:38:56;837.65;6108.85
2021-05-31 14:38:57;837.6;6125.2751
2021-05-31 14:38:58;837.5;6124.4125
2021-05-31 14:38:59;837.05;6102.8563
2021-05-31 14:39:00;837.35;6052.6376
2021-05-31 14:39:01;837.0;6192.5314
2021-05-31 14:39:02;;
2021-05-31 14:39:03;;
2021-05-31 14:39:04;836.8;6158.6874
2021-05-31 14:39:05;837.55;6114.9501
2021-05-31 14:39:06;837.1;6130.8
2021-05-31 14:39:07;836.9;6176.8621
2021-05-31 14:39:08;836.15;6165.8002
2021-05-31 14:39:09;836.55;6145.9877
2021-05-31 14:39:10;837.0;6146.4376
2021-05-31 14:39:11;836.8;6135.5064
2021-05-31 14:39:12;836.4;6135.5001
2021-05-31 14:39:13;;
2021-05-31 14:39:14;836.4;6145.8187
2021-05-31 14:39:15;836.6;6169.8187
2021-05-31 14:39:16;837.05;6162.4064
2021-05-31 14:39:17;837.1;6157.8251
2021-05-31 14:39:18;837.75;6212.8562999999995
2021-05-31 14:39:19;837.3;6168.8062
2021-05-31 14:39:20;837.4;6072.2191
2021-05-31 14:39:21;836.05;6124.8376
2021-05-31 14:39:22;;
2021-05-31 14:39:23;835.35;6124.843699999999
2021-05-31 14:39:24;836.25;6098.5375
2021-05-31 14:39:25;836.85;6163.8128
2021-05-31 14:39:26;835.25;6207.1751
2021-05-31 14:39:27;836.4;6212.6876
2021-05-31 14:39:28;836.05;6124.4064
2021-05-31 14:39:29;835.3;6124.4125
2021-05-31 14:39:30;835.8;6197.9187
2021-05-31 14:39:31;835.5;6143.1938
2021-05-31 14:39:32;;
2021-05-31 14:39:33;836.6;6080.6376
2021-05-31 14:39:34;835.85;6123.975
2021-05-31 14:39:35;835.9;6124.4125
2021-05-31 14:39:36;835.65;6097.4811
2021-05-31 14:39:37;835.3;6125.669
2021-05-31 14:39:38;835.4;6218.2688
2021-05-31 14:39:39;836.1;6179.6874
2021-05-31 14:39:40;835.9;6105.8622
2021-05-31 14:39:41;835.4;6112.7689
2021-05-31 14:39:42;;
2021-05-31 14:39:43;835.55;6132.2626
2021-05-31 14:39:44;835.0;6138.7125
2021-05-31 14:39:45;835.3;6124.1437000000005
2021-05-31 14:39:46;835.55;6146.0001
2021-05-31 14:39:47;835.6;6146.8812
2021-05-31 14:39:48;834.9;6118.2189
2021-05-31 14:39:49;835.15;6169.8812
2021-05-31 14:39:50;835.0;6173.2686
2021-05-31 14:39:51;835.85;6168.2937999999995
2021-05-31 14:39:52;;
2021-05-31 14:39:53;836.0;6145.994000000001
2021-05-31 14:39:54;835.75;6145.994000000001
2021-05-31 14:39:55;835.55;6161.3439
2021-05-31 14:39:56;836.1;6176.043600000001
2021-05-31 14:39:57;835.1;6158.7191
2021-05-31 14:39:58;834.15;6146.431500000001
2021-05-31 14:39:59;835.1;6146.869000000001
2021-05-31 14:40:00;835.1;6161.7125
2021-05-31 14:40:01;834.6;6148.1688
2021-05-31 14:40:02;;
2021-05-31 14:40:03;835.05;6168.7816
2021-05-31 14:40:04;834.8;6168.9378
2021-05-31 14:40:05;834.5;6146.4376
2021-05-31 14:40:06;835.3;6145.994000000001
2021-05-31 14:40:07;834.25;6131.1309
2021-05-31 14:40:08;833.55;6144.3373
2021-05-31 14:40:09;834.35;6140.4752
2021-05-31 14:40:10;835.3;6146.431500000001
2021-05-31 14:40:11;833.85;6146.431500000001
2021-05-31 14:40:12;833.85;6134.8312000000005
2021-05-31 14:40:13;;
2021-05-31 14:40:14;834.1;6168.5687
2021-05-31 14:40:15;;
2021-05-31 14:40:16;833.1;6136.8128
2021-05-31 14:40:17;833.65;6146.412700000001
2021-05-31 14:40:18;834.1;6145.537700000001
2021-05-31 14:40:19;834.35;6147.6062
2021-05-31 14:40:20;833.3;6140.0248
2021-05-31 14:40:21;833.3;6124.793500000001
2021-05-31 14:40:22;;
2021-05-31 14:40:23;833.3;6146.8439
2021-05-31 14:40:24;834.35;6145.5626
2021-05-31 14:40:25;833.3;6146.4125
2021-05-31 14:40:26;834.35;6168.1003
